stock_code,date,open,high,low,close,volume,amount,turnover_rate,is_suspended
300059.SZ,2026-05-18,19.6,20.01,19.56,19.77,,4371413895.0,,false
300059.SZ,2026-05-19,19.78,19.95,19.38,19.9,,5332989059.999999,,false
300059.SZ,2026-05-20,19.78,19.91,19.61,19.67,,3653696599.0,,false
300059.SZ,2026-05-21,19.85,21.03,19.83,19.98,,14428998558.000002,,false
300059.SZ,2026-05-22,19.96,20.09,19.36,19.5,,8377092750.0,,false
300059.SZ,2026-05-25,19.72,20.25,19.58,19.87,,6672216845.0,,false
300059.SZ,2026-05-26,19.68,20.28,19.58,20.05,,8464747095.0,,false
300059.SZ,2026-05-27,19.8,20.19,19.58,19.61,,6393709113.0,,false
300059.SZ,2026-05-28,19.51,19.55,18.96,19.19,,6553210371.0,,false
300059.SZ,2026-05-29,19.2,19.73,19.16,19.16,,7126734440.000001,,false
300059.SZ,2026-06-01,19.05,19.27,18.85,18.97,,4640043030.0,,false
300059.SZ,2026-06-02,18.91,19.09,18.65,18.91,,5046061642.0,,false
300059.SZ,2026-06-03,18.8,19.21,18.65,18.91,,5560116755.0,,false
300059.SZ,2026-06-04,18.79,19.07,18.55,18.74,,4205117323.9999995,,false
300059.SZ,2026-06-05,18.76,18.95,18.5,18.52,,4728180076.0,,false
300059.SZ,2026-06-08,18.28,18.63,17.7,17.72,,6174445399.999999,,false
300059.SZ,2026-06-09,17.73,17.93,17.5,17.88,,4038358919.9999995,,false
300059.SZ,2026-06-10,17.77,17.95,17.55,17.78,,4139445366.0000005,,false
300059.SZ,2026-06-11,17.65,17.88,17.22,17.36,,4462742144.0,,false
300059.SZ,2026-06-12,17.49,18.23,17.37,18.0,,8526470400.0,,false
300059.SZ,2026-06-15,18.0,19.48,17.95,18.89,,11817997691.0,,false
300059.SZ,2026-06-16,18.7,19.46,18.69,19.12,,8758493424.0,,false
300059.SZ,2026-06-17,19.04,19.25,18.86,19.04,,5234493936.0,,false
300059.SZ,2026-06-18,18.95,19.12,18.53,18.6,,6132141000.000001,,false
300059.SZ,2026-06-22,18.45,20.97,18.45,20.97,,23149768589.999996,,false
300059.SZ,2026-06-23,20.66,21.88,20.54,20.9,,23057757799.999996,,false
300059.SZ,2026-06-24,20.9,21.24,20.1,20.18,,14302524550.0,,false
300059.SZ,2026-06-25,20.04,21.57,20.04,21.11,,19083456888.0,,false
300059.SZ,2026-06-26,20.93,21.17,20.02,20.07,,12499612056.0,,false
300059.SZ,2026-06-29,20.27,20.59,19.93,20.1,,10126349850.0,,false
300136.SZ,2026-05-18,102.33,116.95,101.45,111.7,,14823182010.0,,false
300136.SZ,2026-05-19,111.92,114.31,108.63,110.95,,10186508115.0,,false
300136.SZ,2026-05-20,109.53,113.5,107.06,112.35,,9659650769.999998,,false
300136.SZ,2026-05-21,112.95,117.95,107.95,109.5,,12686702850.0,,false
300136.SZ,2026-05-22,106.0,120.6,104.06,118.98,,13616951652.000002,,false
300136.SZ,2026-05-25,122.0,124.55,113.8,118.63,,13299431355.0,,false
300136.SZ,2026-05-26,115.81,116.4,108.69,110.33,,10927513487.0,,false
300136.SZ,2026-05-27,113.7,114.99,107.01,111.98,,10211321824.0,,false
300136.SZ,2026-05-28,109.74,115.8,106.98,113.68,,9472988504.0,,false
300136.SZ,2026-05-29,111.0,112.48,95.51,98.65,,13789079970.000002,,false
300136.SZ,2026-06-01,96.89,98.35,91.18,91.53,,8965656396.0,,false
300136.SZ,2026-06-02,92.08,93.99,88.0,91.97,,7426697061.0,,false
300136.SZ,2026-06-03,91.0,99.8,90.5,95.6,,9089858319.999998,,false
300136.SZ,2026-06-04,93.0,98.5,93.0,98.0,,6661393200.0,,false
300136.SZ,2026-06-05,100.0,108.98,97.0,106.33,,13718154316.999998,,false
300136.SZ,2026-06-08,101.36,110.18,101.36,103.65,,11243672145.0,,false
300136.SZ,2026-06-09,101.97,104.0,96.39,103.0,,9480964600.0,,false
300136.SZ,2026-06-10,100.86,103.9,95.3,96.39,,7168389354.000001,,false
300136.SZ,2026-06-11,96.37,101.87,92.68,99.28,,9119443824.0,,false
300136.SZ,2026-06-12,102.87,105.0,96.16,96.86,,9113412110.0,,false
300136.SZ,2026-06-15,94.0,98.99,90.0,97.7,,9663458150.0,,false
300136.SZ,2026-06-16,104.49,106.8,99.5,100.16,,11843789792.0,,false
300136.SZ,2026-06-17,104.66,112.9,103.2,105.56,,15781705576.0,,false
300136.SZ,2026-06-18,102.5,110.8,101.58,107.45,,13098810445.0,,false
300136.SZ,2026-06-22,105.45,108.78,97.5,99.32,,12459376176.0,,false
300136.SZ,2026-06-23,95.91,98.79,93.0,95.48,,8293755624.000001,,false
300136.SZ,2026-06-24,94.24,104.88,93.18,103.12,,10730615640.0,,false
300136.SZ,2026-06-25,103.0,117.56,102.3,116.73,,18201685554.0,,false
300136.SZ,2026-06-26,114.63,121.4,113.12,118.19,,13883850213.999998,,false
300136.SZ,2026-06-29,121.4,129.44,115.93,116.75,,13562392175.0,,false
300223.SZ,2026-05-18,136.35,142.35,136.11,137.66,,3635118790.0,,false
300223.SZ,2026-05-19,134.53,138.26,130.91,137.53,,3378947064.0,,false
300223.SZ,2026-05-20,137.53,143.13,136.55,141.9,,3825737520.0000005,,false
300223.SZ,2026-05-21,144.38,144.93,130.6,130.72,,4609853872.0,,false
300223.SZ,2026-05-22,133.0,139.34,132.07,138.4,,4490567920.0,,false
300223.SZ,2026-05-25,139.65,142.0,136.08,141.92,,4217408255.9999995,,false
300223.SZ,2026-05-26,139.37,152.0,133.5,149.6,,8907602880.0,,false
300223.SZ,2026-05-27,172.25,175.98,158.5,160.01,,13472393972.0,,false
300223.SZ,2026-05-28,163.2,167.94,155.9,161.59,,8662759105.0,,false
300223.SZ,2026-05-29,164.1,170.88,155.55,157.46,,8587884146.000001,,false
300223.SZ,2026-06-01,159.02,162.77,143.63,144.11,,6263121477.0,,false
300223.SZ,2026-06-02,143.03,145.2,137.48,142.27,,5110153449.0,,false
300223.SZ,2026-06-03,141.6,150.91,141.6,144.36,,5755734252.0,,false
300223.SZ,2026-06-04,141.5,152.5,141.5,150.41,,5869043323.0,,false
300223.SZ,2026-06-05,145.0,146.84,138.6,139.36,,5059395120.0,,false
300223.SZ,2026-06-08,132.38,154.2,132.38,149.26,,8139297059.999999,,false
300223.SZ,2026-06-09,152.01,161.0,146.5,159.89,,9198871424.999998,,false
300223.SZ,2026-06-10,159.64,159.7,148.0,148.95,,5274259920.0,,false
300223.SZ,2026-06-11,149.5,152.18,142.5,145.49,,4882178832.0,,false
300223.SZ,2026-06-12,152.25,155.14,144.89,145.6,,5437999840.0,,false
300223.SZ,2026-06-15,149.62,164.76,145.35,164.3,,8474594000.0,,false
300223.SZ,2026-06-16,163.0,167.5,161.02,162.02,,5353238012.0,,false
300223.SZ,2026-06-17,162.23,172.53,161.36,171.7,,7913687339.999999,,false
300223.SZ,2026-06-18,172.66,190.6,172.66,186.05,,10863161820.0,,false
300223.SZ,2026-06-22,190.0,193.19,179.79,192.75,,10506050775.0,,false
300223.SZ,2026-06-23,191.69,203.48,186.01,194.0,,9470090600.0,,false
300223.SZ,2026-06-24,192.76,199.0,186.78,197.8,,8731208480.000002,,false
300223.SZ,2026-06-25,207.0,237.36,206.0,237.36,,13395815112.0,,false
300223.SZ,2026-06-26,240.0,242.0,229.0,233.21,,13599407940.0,,false
300223.SZ,2026-06-29,232.0,249.67,220.0,242.05,,15120524630.000002,,false
300285.SZ,2026-05-18,38.901,40.081,38.221,38.801,,1672552025.9,,false
300285.SZ,2026-05-19,38.731,43.901,38.621,43.791,,4195628847.2999997,,false
300285.SZ,2026-05-20,42.901,43.401,41.521,42.121,,2387805793.2,,false
300285.SZ,2026-05-21,43.401,44.851,41.301,41.431,,3098703208.8999996,,false
300285.SZ,2026-05-22,42.511,48.881,42.511,48.301,,5634181237.3,,false
300285.SZ,2026-05-25,51.901,52.981,50.551,51.051,,5804166868.5,,false
300285.SZ,2026-05-26,51.561,52.201,48.701,49.551,,4104571950.2999997,,false
300285.SZ,2026-05-27,50.401,53.051,48.261,48.831,,4556005546.5,,false
300285.SZ,2026-05-28,49.911,53.791,49.341,52.891,,5671983238.099999,,false
300285.SZ,2026-05-29,54.921,55.581,50.201,50.681,,4980573913.0,,false
300285.SZ,2026-06-01,50.251,56.101,50.251,51.501,,5978333931.9,,false
300285.SZ,2026-06-02,51.44,59.68,50.13,58.45,,8464834210.000001,,false
300285.SZ,2026-06-03,59.38,62.8,57.5,60.47,,8451317434.999999,,false
300285.SZ,2026-06-04,59.57,66.12,58.8,64.0,,8915744000.0,,false
300285.SZ,2026-06-05,62.11,67.6,60.4,65.18,,9166322062.0,,false
300285.SZ,2026-06-08,62.06,65.0,57.29,57.61,,8497647830.0,,false
300285.SZ,2026-06-09,59.41,66.88,57.2,66.4,,10415477440.0,,false
300285.SZ,2026-06-10,66.4,66.5,61.0,61.13,,7438133349.000001,,false
300285.SZ,2026-06-11,61.11,64.98,60.88,62.4,,7699642080.0,,false
300285.SZ,2026-06-12,65.0,65.9,54.68,56.33,,9380651799.0,,false
300285.SZ,2026-06-15,59.53,63.84,58.55,63.3,,9076979460.0,,false
300285.SZ,2026-06-16,63.63,69.66,63.3,67.43,,9780283205.000002,,false
300285.SZ,2026-06-17,68.2,80.5,66.9,78.5,,13791861250.0,,false
300285.SZ,2026-06-18,82.2,91.88,82.2,89.53,,14068529328.0,,false
300285.SZ,2026-06-22,93.0,101.0,91.8,98.9,,14264030520.000002,,false
300285.SZ,2026-06-23,95.5,97.0,89.23,90.78,,11900876724.0,,false
300285.SZ,2026-06-24,91.5,94.62,88.5,91.72,,11789826380.0,,false
300285.SZ,2026-06-25,93.5,100.98,87.0,98.4,,15120193200.0,,false
300285.SZ,2026-06-26,95.0,105.99,93.87,102.81,,14529345663.0,,false
300285.SZ,2026-06-29,110.0,112.88,100.66,105.55,,14310004579.999998,,false
300308.SZ,2026-05-18,1030.03,1075.0,1030.03,1045.0,,25407294000.0,,false
300308.SZ,2026-05-19,1026.0,1037.38,988.88,1030.0,,28093147000.0,,false
300308.SZ,2026-05-20,1019.11,1071.0,1019.11,1037.0,,23433400100.0,,false
300308.SZ,2026-05-21,1060.0,1065.0,993.34,993.34,,23614274484.0,,false
300308.SZ,2026-05-22,1010.04,1044.87,1006.18,1037.98,,21728865724.0,,false
300308.SZ,2026-05-25,1054.99,1094.98,1025.55,1093.0,,27408177300.0,,false
300308.SZ,2026-05-26,1079.0,1110.0,1076.0,1103.0,,25853327300.0,,false
300308.SZ,2026-05-27,1090.0,1147.0,1088.67,1111.37,,27860712256.0,,false
300308.SZ,2026-05-28,1100.0,1199.79,1085.56,1197.99,,34438019535.0,,false
300308.SZ,2026-05-29,1190.0,1209.99,1155.0,1161.16,,33356411088.0,,false
300308.SZ,2026-06-01,1161.0,1183.61,1113.9,1130.0,,30485366000.0,,false
300308.SZ,2026-06-02,1153.6,1205.58,1140.01,1191.81,,34569998403.0,,false
300308.SZ,2026-06-03,1220.0,1320.0,1220.0,1275.0,,44019502500.0,,false
300308.SZ,2026-06-04,1250.0,1290.0,1241.36,1280.0,,27794176000.0,,false
300308.SZ,2026-06-05,1273.2,1301.51,1160.0,1179.99,,56018963259.0,,false
300308.SZ,2026-06-08,1132.79,1179.45,1132.0,1154.99,,38821523880.0,,false
300308.SZ,2026-06-09,1140.97,1196.16,1126.9,1180.0,,47073740000.0,,false
300308.SZ,2026-06-10,1150.0,1174.0,1128.8,1147.0,,26262285500.0,,false
300308.SZ,2026-06-11,1136.0,1174.9,1093.0,1124.0,,34385857600.0,,false
300308.SZ,2026-06-12,1182.0,1188.5,1128.18,1149.0,,39853179900.0,,false
300308.SZ,2026-06-15,1175.0,1245.0,1122.0,1245.0,,42608506500.0,,false
300308.SZ,2026-06-16,1240.0,1273.68,1232.46,1248.09,,29058280997.999996,,false
300308.SZ,2026-06-17,1228.0,1276.13,1220.05,1276.11,,27763304382.0,,false
300308.SZ,2026-06-18,1270.0,1368.5,1268.73,1367.88,,39055162608.00001,,false
300308.SZ,2026-06-22,1367.78,1416.88,1343.38,1382.33,,38751271589.0,,false
300308.SZ,2026-06-23,1395.0,1395.0,1300.0,1310.01,,38222554773.0,,false
300308.SZ,2026-06-24,1313.61,1344.88,1282.15,1312.18,,34412839026.0,,false
300308.SZ,2026-06-25,1326.0,1345.09,1280.02,1323.4,,49771750600.00001,,false
300308.SZ,2026-06-26,1296.0,1296.94,1235.13,1253.89,,44238618479.0,,false
300308.SZ,2026-06-29,1239.0,1264.21,1169.49,1220.0,,43053678000.0,,false
300394.SZ,2026-05-18,277.35,281.072,263.786,274.464,,14916843935.999998,,false
300394.SZ,2026-05-19,268.129,268.786,247.45,258.786,,14134658412.599998,,false
300394.SZ,2026-05-20,256.836,263.072,250.214,255.922,,10652599696.8,,false
300394.SZ,2026-05-21,256.786,259.907,239.486,240.364,,10054546302.0,,false
300394.SZ,2026-05-22,246.643,267.357,246.057,265.572,,15215044795.199999,,false
300394.SZ,2026-05-25,265.857,283.622,257.772,282.893,,14832702354.599997,,false
300394.SZ,2026-05-26,284.5,292.357,280.214,290.043,,13718453814.000002,,false
300394.SZ,2026-05-27,288.036,317.1,286.522,305.65,,15841136504.999998,,false
300394.SZ,2026-05-28,304.929,321.036,291.643,319.186,,15583841508.199999,,false
300394.SZ,2026-05-29,333.072,351.2,322.357,324.643,,19967330036.499996,,false
300394.SZ,2026-06-01,327.893,332.143,305.486,305.843,,13495108284.900002,,false
300394.SZ,2026-06-02,310.272,330.222,302.693,325.929,,15490036468.199999,,false
300394.SZ,2026-06-03,357.357,374.5,344.493,354.772,,21263969364.0,,false
300394.SZ,2026-06-04,341.579,350.429,340.122,342.679,,12095746270.4,,false
300394.SZ,2026-06-05,344.5,357.979,320.214,325.929,,15357970037.399998,,false
300394.SZ,2026-06-08,313.072,315.779,296.443,303.15,,12769708710.0,,false
300394.SZ,2026-06-09,312.272,317.779,306.286,316.586,,11104982097.8,,false
300394.SZ,2026-06-10,298.072,303.072,287.386,293.129,,13126228681.300001,,false
300394.SZ,2026-06-11,294.157,302.964,286.643,294.0,,9798637800.0,,false
300394.SZ,2026-06-12,303.02,305.0,280.95,280.95,,13325149455.0,,false
300394.SZ,2026-06-15,286.56,306.12,277.18,305.04,,16524870912.0,,false
300394.SZ,2026-06-16,311.56,331.61,306.01,324.71,,18780544508.999996,,false
300394.SZ,2026-06-17,318.0,329.97,315.0,329.33,,15380600191.0,,false
300394.SZ,2026-06-18,325.0,340.49,324.0,336.6,,16555704660.000002,,false
300394.SZ,2026-06-22,338.0,338.9,315.99,326.12,,20195698464.0,,false
300394.SZ,2026-06-23,326.12,326.12,308.24,311.06,,14256159754.0,,false
300394.SZ,2026-06-24,311.05,326.0,306.0,325.28,,14684180095.999998,,false
300394.SZ,2026-06-25,318.08,346.0,312.0,341.97,,27244407930.0,,false
300394.SZ,2026-06-26,331.0,334.68,316.8,318.0,,15325469400.0,,false
300394.SZ,2026-06-29,309.0,313.99,288.86,295.15,,15583949514.999998,,false
300408.SZ,2026-05-18,85.06,90.3,84.64,87.9,,2784206130.0,,false
300408.SZ,2026-05-19,89.55,97.8,88.71,96.54,,5036877960.0,,false
300408.SZ,2026-05-20,96.3,97.09,91.5,95.96,,3571180187.9999995,,false
300408.SZ,2026-05-21,98.99,105.0,98.42,98.47,,4961499573.0,,false
300408.SZ,2026-05-22,104.99,118.0,104.68,115.0,,9472366000.0,,false
300408.SZ,2026-05-25,121.0,123.0,114.0,115.35,,10372952565.0,,false
300408.SZ,2026-05-26,113.0,117.58,109.38,116.93,,9179355790.0,,false
300408.SZ,2026-05-27,119.03,129.28,119.03,122.99,,9734400221.0,,false
300408.SZ,2026-05-28,126.0,135.0,123.0,132.11,,13100952370.000002,,false
300408.SZ,2026-05-29,132.0,132.0,125.3,128.78,,8520007532.000001,,false
300408.SZ,2026-06-01,125.0,137.13,124.62,125.63,,9831916867.0,,false
300408.SZ,2026-06-02,122.0,138.18,120.02,134.46,,11808062064.0,,false
300408.SZ,2026-06-03,134.79,137.71,129.38,134.89,,9484115899.999998,,false
300408.SZ,2026-06-04,131.77,141.0,127.0,139.03,,10295546881.0,,false
300408.SZ,2026-06-05,136.0,142.9,130.0,134.83,,10550568847.000002,,false
300408.SZ,2026-06-08,130.78,132.56,121.52,122.92,,11322013696.0,,false
300408.SZ,2026-06-09,126.43,144.0,123.39,141.02,,12053684500.000002,,false
300408.SZ,2026-06-10,135.5,137.85,130.0,132.0,,7092901200.0,,false
300408.SZ,2026-06-11,132.55,140.66,129.5,131.63,,7220313553.0,,false
300408.SZ,2026-06-12,136.38,136.82,125.2,126.5,,7624736900.0,,false
300408.SZ,2026-06-15,133.6,151.79,131.11,150.25,,12486075500.0,,false
300408.SZ,2026-06-16,150.1,157.08,149.01,150.22,,13339791374.0,,false
300408.SZ,2026-06-17,150.0,159.0,148.36,155.46,,12582994584.0,,false
300408.SZ,2026-06-18,155.47,166.66,154.23,157.89,,12177850443.0,,false
300408.SZ,2026-06-22,161.04,164.98,150.0,156.11,,12127077519.000002,,false
300408.SZ,2026-06-23,155.75,155.8,143.97,145.5,,9866820600.0,,false
300408.SZ,2026-06-24,144.81,150.23,142.2,145.26,,9950440733.999998,,false
300408.SZ,2026-06-25,150.19,165.0,147.0,163.62,,14527999782.0,,false
300408.SZ,2026-06-26,157.11,164.49,154.9,160.05,,11974252785.0,,false
300408.SZ,2026-06-29,170.0,180.35,160.58,166.69,,15240333347.999998,,false
300433.SZ,2026-05-18,35.35,40.5,34.4,38.7,,12468300210.0,,false
300433.SZ,2026-05-19,38.0,39.42,37.01,37.96,,9109504144.0,,false
300433.SZ,2026-05-20,37.2,37.48,36.1,36.31,,6932813540.000001,,false
300433.SZ,2026-05-21,36.99,38.12,35.75,36.51,,8630602551.0,,false
300433.SZ,2026-05-22,35.86,38.55,35.26,38.4,,8528179200.0,,false
300433.SZ,2026-05-25,38.6,40.47,38.6,39.52,,8692238256.0,,false
300433.SZ,2026-05-26,39.01,39.36,37.4,38.48,,6049379231.999999,,false
300433.SZ,2026-05-27,38.1,41.0,37.45,40.28,,8716173088.0,,false
300433.SZ,2026-05-28,39.8,41.7,39.5,40.23,,7717775498.999999,,false
300433.SZ,2026-05-29,39.9,41.3,38.13,40.5,,8015950350.0,,false
300433.SZ,2026-06-01,40.71,42.88,39.9,41.83,,9031105366.0,,false
300433.SZ,2026-06-02,41.68,43.0,40.3,41.23,,7133874348.999999,,false
300433.SZ,2026-06-03,41.1,46.8,40.29,44.39,,12689161157.0,,false
300433.SZ,2026-06-04,44.03,45.17,43.05,43.64,,7765262323.999999,,false
300433.SZ,2026-06-05,43.11,47.79,41.99,45.61,,10496849596.0,,false
300433.SZ,2026-06-08,43.2,45.4,42.57,42.64,,8460351640.000001,,false
300433.SZ,2026-06-09,43.41,45.24,40.76,44.78,,9357725858.0,,false
300433.SZ,2026-06-10,43.52,43.8,40.8,42.11,,7583872037.0,,false
300433.SZ,2026-06-11,41.18,42.93,40.62,42.68,,5938204976.0,,false
300433.SZ,2026-06-12,44.0,47.55,41.13,41.14,,9513888296.0,,false
300433.SZ,2026-06-15,43.1,46.46,42.18,45.98,,10669659000.0,,false
300433.SZ,2026-06-16,45.33,50.6,45.3,48.35,,11635717600.0,,false
300433.SZ,2026-06-17,47.8,51.65,47.8,51.21,,10089399321.0,,false
300433.SZ,2026-06-18,51.24,58.01,51.24,55.77,,12048316566.000002,,false
300433.SZ,2026-06-22,56.89,57.1,53.4,53.81,,13432891636.000002,,false
300433.SZ,2026-06-23,53.8,56.25,52.51,53.32,,10147291876.0,,false
300433.SZ,2026-06-24,52.26,53.96,50.39,52.92,,9240239484.0,,false
300433.SZ,2026-06-25,53.86,58.5,52.82,55.72,,11940790428.0,,false
300433.SZ,2026-06-26,54.32,57.48,53.0,55.59,,10325030886.0,,false
300433.SZ,2026-06-29,56.58,57.0,50.4,51.83,,10108871370.0,,false
300475.SZ,2026-05-18,190.56,203.33,190.56,194.35,,8585625034.999999,,false
300475.SZ,2026-05-19,190.0,190.9,179.38,188.88,,7571405903.999999,,false
300475.SZ,2026-05-20,188.0,192.77,184.21,186.4,,5670343920.0,,false
300475.SZ,2026-05-21,190.82,192.99,176.66,177.75,,7730969625.0,,false
300475.SZ,2026-05-22,181.21,187.86,179.22,187.69,,6748281336.0,,false
300475.SZ,2026-05-25,187.69,204.86,184.86,204.56,,10298245904.0,,false
300475.SZ,2026-05-26,202.0,203.0,189.35,194.93,,7687922242.0,,false
300475.SZ,2026-05-27,203.5,204.99,191.87,192.72,,8726284512.0,,false
300475.SZ,2026-05-28,190.0,193.45,182.43,188.0,,6336972400.0,,false
300475.SZ,2026-05-29,189.5,193.66,176.58,180.09,,6577084899.0,,false
300475.SZ,2026-06-01,180.48,182.0,166.8,167.09,,5027153285.0,,false
300475.SZ,2026-06-02,168.0,179.35,165.3,175.13,,6102982779.0,,false
300475.SZ,2026-06-03,174.35,184.93,174.0,177.03,,5846451156.0,,false
300475.SZ,2026-06-04,174.77,188.63,174.1,184.96,,6860795264.0,,false
300475.SZ,2026-06-05,179.42,179.71,170.95,171.9,,5358277710.0,,false
300475.SZ,2026-06-08,160.0,165.58,156.51,159.13,,4301220248.0,,false
300475.SZ,2026-06-09,163.96,174.2,160.61,173.3,,5769763550.000001,,false
300475.SZ,2026-06-10,170.2,183.0,169.43,178.19,,6088057359.0,,false
300475.SZ,2026-06-11,175.0,182.48,174.21,182.16,,4489916112.0,,false
300475.SZ,2026-06-12,188.11,194.96,186.04,187.5,,9006656250.0,,false
300475.SZ,2026-06-15,193.0,205.0,184.3,204.29,,10045940321.0,,false
300475.SZ,2026-06-16,204.29,208.5,200.5,204.41,,6462483473.0,,false
300475.SZ,2026-06-17,198.98,245.29,197.0,245.29,,12750836483.0,,false
300475.SZ,2026-06-18,250.0,258.78,245.5,254.87,,14845693247.0,,false
300475.SZ,2026-06-22,259.0,292.0,258.0,287.8,,13769503200.0,,false
300475.SZ,2026-06-23,283.56,300.0,274.37,283.51,,13966269619.999998,,false
300475.SZ,2026-06-24,281.0,294.69,277.0,289.6,,11798796320.0,,false
300475.SZ,2026-06-25,300.68,313.8,291.02,306.25,,17192568750.0,,false
300475.SZ,2026-06-26,300.05,317.88,298.53,301.0,,13152646500.0,,false
300475.SZ,2026-06-29,290.01,312.6,284.0,296.0,,11902840800.0,,false
300476.SZ,2026-05-18,336.6,352.52,336.26,346.2,,12757816200.0,,false
300476.SZ,2026-05-19,342.0,343.0,325.42,336.98,,12671762222.000002,,false
300476.SZ,2026-05-20,336.0,339.08,330.1,334.2,,9872802720.0,,false
300476.SZ,2026-05-21,342.0,349.43,330.0,331.4,,15666338479.999998,,false
300476.SZ,2026-05-22,346.04,375.5,346.04,375.5,,30103835000.0,,false
300476.SZ,2026-05-25,390.0,391.01,372.18,383.5,,27681566900.0,,false
300476.SZ,2026-05-26,380.0,400.0,376.66,392.95,,27332737509.999996,,false
300476.SZ,2026-05-27,385.88,402.6,376.89,379.3,,22256982630.0,,false
300476.SZ,2026-05-28,373.0,378.53,364.0,375.3,,17544411810.0,,false
300476.SZ,2026-05-29,378.0,396.98,366.5,368.52,,19195654020.0,,false
300476.SZ,2026-06-01,375.56,381.68,342.0,342.35,,16950809785.000002,,false
300476.SZ,2026-06-02,343.0,356.31,334.16,349.08,,14690159100.0,,false
300476.SZ,2026-06-03,349.08,369.15,345.01,353.44,,18934947152.0,,false
300476.SZ,2026-06-04,346.0,373.3,344.7,366.72,,18828835008.0,,false
300476.SZ,2026-06-05,359.84,360.0,336.5,338.9,,18750693089.999996,,false
300476.SZ,2026-06-08,307.0,325.9,306.56,314.8,,16121128360.0,,false
300476.SZ,2026-06-09,324.0,343.99,321.44,342.55,,17063956975.0,,false
300476.SZ,2026-06-10,338.46,340.0,325.42,330.26,,9880883810.0,,false
300476.SZ,2026-06-11,330.0,333.0,320.04,325.48,,8727648556.0,,false
300476.SZ,2026-06-12,340.06,350.0,325.8,327.21,,12248419208.999998,,false
300476.SZ,2026-06-15,336.29,344.81,325.77,344.5,,13066402700.0,,false
300476.SZ,2026-06-16,344.5,361.74,342.6,355.48,,16677450844.0,,false
300476.SZ,2026-06-17,348.0,368.1,346.1,361.7,,16072862900.0,,false
300476.SZ,2026-06-18,368.0,372.58,358.94,369.0,,16676549100.0,,false
300476.SZ,2026-06-22,372.0,375.8,354.67,365.4,,18019627920.0,,false
300476.SZ,2026-06-23,360.0,360.0,335.91,338.2,,17681298920.0,,false
300476.SZ,2026-06-24,338.5,345.26,331.13,343.43,,13019740387.0,,false
300476.SZ,2026-06-25,343.0,355.0,337.58,350.16,,18227823912.0,,false
300476.SZ,2026-06-26,340.0,341.0,318.98,319.55,,17592889160.0,,false
300476.SZ,2026-06-29,317.13,329.0,308.0,315.37,,10418910227.0,,false
300502.SZ,2026-05-18,427.143,440.193,422.857,427.8,,12519010860.0,,false
300502.SZ,2026-05-19,427.507,427.793,399.507,408.214,,13840577312.8,,false
300502.SZ,2026-05-20,410.279,428.486,407.507,419.265,,13694201135.999998,,false
300502.SZ,2026-05-21,419.522,430.379,403.05,403.572,,13241076248.4,,false
300502.SZ,2026-05-22,411.665,437.772,406.429,432.693,,17492826065.399998,,false
300502.SZ,2026-05-25,442.236,470.757,424.293,470.007,,22414304825.100002,,false
300502.SZ,2026-05-26,467.857,501.843,467.143,499.286,,23143503815.2,,false
300502.SZ,2026-05-27,492.522,510.0,487.736,495.715,,17418384098.5,,false
300502.SZ,2026-05-28,495.715,518.572,479.122,512.386,,17394377450.8,,false
300502.SZ,2026-05-29,512.143,523.565,500.007,503.893,,16757213661.499998,,false
300502.SZ,2026-06-01,505.815,509.093,480.072,484.872,,14348574660.0,,false
300502.SZ,2026-06-02,496.429,536.429,494.357,532.857,,20627267469.9,,false
300502.SZ,2026-06-03,542.143,582.129,540.765,558.036,,23823059072.399998,,false
300502.SZ,2026-06-04,551.757,560.693,545.0,553.529,,14065227242.9,,false
300502.SZ,2026-06-05,563.572,583.843,520.715,533.572,,23571343458.0,,false
300502.SZ,2026-06-08,507.222,531.429,503.493,517.143,,16681016322.300001,,false
300502.SZ,2026-06-09,534.207,567.143,526.429,560.522,,19540301389.8,,false
300502.SZ,2026-06-10,549.286,570.536,542.215,551.072,,17021622150.400002,,false
300502.SZ,2026-06-11,552.0,575.0,498.67,526.0,,35113866400.0,,false
300502.SZ,2026-06-12,540.0,544.98,502.8,506.46,,33144920177.999996,,false
300502.SZ,2026-06-15,515.0,540.88,490.13,540.49,,33094310798.0,,false
300502.SZ,2026-06-16,541.51,561.77,535.01,549.0,,22272930000.0,,false
300502.SZ,2026-06-17,545.7,558.5,537.11,557.88,,21732103824.0,,false
300502.SZ,2026-06-18,552.66,588.0,551.18,581.48,,24930896852.0,,false
300502.SZ,2026-06-22,584.1,591.0,560.0,579.97,,26395246658.0,,false
300502.SZ,2026-06-23,575.0,587.0,540.0,552.0,,24530769600.0,,false
300502.SZ,2026-06-24,552.0,574.48,546.0,555.3,,22525355789.999996,,false
300502.SZ,2026-06-25,560.0,610.8,550.06,610.49,,42384733426.0,,false
300502.SZ,2026-06-26,598.0,598.0,550.0,566.0,,34963687800.0,,false
300502.SZ,2026-06-29,556.0,576.0,524.22,556.96,,28858269744.0,,false
300604.SZ,2026-05-18,210.9,213.9,203.21,209.07,,6050318544.0,,false
300604.SZ,2026-05-19,208.39,227.58,203.05,223.95,,8731496970.0,,false
300604.SZ,2026-05-20,229.72,249.67,227.97,241.46,,9205734938.000002,,false
300604.SZ,2026-05-21,243.9,257.92,233.9,234.67,,10014636118.0,,false
300604.SZ,2026-05-22,237.61,241.67,229.4,235.92,,8226766320.0,,false
